COMMUNE;DOMAINE;CODE_INSEE;MATRICULE;NOM_FRANCAIS;NOM_LATIN;NB_SUJET;ANNEE_PLANTATION;CRITERE_GENERAL;CRITERE_AUTRE;HAUTEUR;CIRCONFERENCE;ENVERGURE;DATE_RELEVE;DESCRIPTION_ETAT_SANITAIRE;DESCRIPTION_SOL;PHOTO_ASSOCIEE;PHOTO;geo_shape;geo_point_2d
CHATENAY MALABRY;Domaine public;92019;2359;Chêne;Quercus L.;1;;Pour ses dimensions;Arbre de forêt;30.0;3.5;22.0;2014-05-05;Moyen;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/835ed13d4e312693a9f18e45117e1eab;"{""coordinates"": [2.250178000203066, 48.771139999215485], ""type"": ""Point""}";48.771139999215485, 2.250178000203066
BAGNEUX;Domaine public;92007;2416;Noisetier de Byzance;Corylus colurna L.;242;;Pour sa rareté;;16.0;1.42;11.0;2013-11-28;Vigoureux;Pelouse;non;;"{""coordinates"": [2.3080760003799705, 48.80454999941813], ""type"": ""Point""}";48.80454999941813, 2.3080760003799705
MEUDON;Domaine public;92048;3021;Erable plane;Acer platanoides L.;1;;Pour ses dimensions;Arbre en cépée, Arbre de forêt;27.0;5.45;30.0;2014-06-18;Moyen;Terre nue;non;;"{""coordinates"": [2.2200020003848393, 48.804329998986304], ""type"": ""Point""}";48.804329998986304, 2.2200020003848393
RUEIL MALMAISON;Domaine public;92063;3159;Chêne;Quercus L.;1;;Pour ses dimensions;Arbre de forêt;38.0;3.6;26.0;2014-06-19;Moyen;Terre piétinée;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/742e2770ac55ec1f6be3d7455b226863;"{""coordinates"": [2.164085999687823, 48.85298999916621], ""type"": ""Point""}";48.85298999916621, 2.164085999687823
RUEIL MALMAISON;Domaine public;92063;3178;Châtaignier;Castanea sativa Mill.;1;;Pour sa situation;Arbre en cépée, Arbre de forêt;25.0;5.6;18.0;2014-06-19;Mauvais;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/3074a2c45a87fdf8fd1de7f47ec0d856;"{""coordinates"": [2.162401413550568, 48.8538916566768], ""type"": ""Point""}";48.8538916566768, 2.162401413550568
MARNES LA COQUETTE;Domaine public;92047;3291;Chêne;Quercus L.;1;;Pour ses dimensions;Arbre de forêt, Ecorce remarquable;29.0;3.45;25.0;2014-10-06;Vigoureux;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/3d6cb9d0d22b4ee144b4a395218b5eee;"{""coordinates"": [2.1675250004173865, 48.82930999929934], ""type"": ""Point""}";48.82930999929934, 2.1675250004173865
MARNES LA COQUETTE;Domaine public;92047;3308;Chêne rouvre. chêne sessile;Quercus petraea (Mattuschka) Liebl.;1;;Pour son port;Arbre de forêt;25.0;3.0;24.0;2014-04-03;Vigoureux;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/af2382d06de42254b996cd209809ed66;"{""coordinates"": [2.160199000373051, 48.82937999878571], ""type"": ""Point""}";48.82937999878571, 2.160199000373051
MARNES LA COQUETTE;Domaine public;92047;3349;Chêne rouvre. chêne sessile;Quercus petraea (Mattuschka) Liebl.;1;;Pour sa situation;Arbre en cépée, Arbre de forêt;30.0;4.3;26.0;2014-04-09;Vigoureux;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/5301a6826f9e8b92b502baf05ec06638;"{""coordinates"": [2.1615180002875896, 48.82429999867039], ""type"": ""Point""}";48.82429999867039, 2.1615180002875896
MARNES LA COQUETTE;Domaine public;92047;3365;Chêne rouvre. chêne sessile;Quercus petraea (Mattuschka) Liebl.;1;;Pour son port;Arbre en cépée, Arbre de forêt;28.5;4.55;20.0;2014-04-09;Vigoureux;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/e9b36e7169c05c9da6d32799875c1853;"{""coordinates"": [2.1573487816753474, 48.82378516631998], ""type"": ""Point""}";48.82378516631998, 2.1573487816753474
NEUILLY SUR SEINE;Domaine public;92051;3374;Platane d'Orient;Platanus orientalis L.;1;;Pour ses dimensions;Arbre en cépée;31.0;9.5;18.0;2013-12-02;Moyen;Sol planté;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/1a243b7c19938e749062f94fde82b46c;"{""coordinates"": [2.2620889995401567, 48.89288999940432], ""type"": ""Point""}";48.89288999940432, 2.2620889995401567
VILLE D'AVRAY;Domaine public;92077;3424;Chêne;Quercus L.;1;;Pour son port;Arbre de forêt, Ecorce remarquable;27.0;3.7;20.0;2014-08-12;Vigoureux;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/b95ae4a5ab9928b29ab40ec348920360;"{""coordinates"": [2.1733269993449964, 48.82105999896419], ""type"": ""Point""}";48.82105999896419, 2.1733269993449964
VILLE D'AVRAY;Domaine public;92077;3429;Hêtre commun;Fagus sylvatica L.;1;;Pour ses dimensions;Arbre de forêt, Ecorce remarquable;28.0;3.5;25.0;2014-08-13;Vigoureux;Terre piétinée;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/618d700be3759b2345ec74b6ec08c5a3;"{""coordinates"": [2.1619130002915448, 48.823469998920984], ""type"": ""Point""}";48.823469998920984, 2.1619130002915448
VILLE D'AVRAY;Domaine public;92077;3462;Hêtre commun;Fagus sylvatica L.;1;;Pour ses dimensions;Arbre de forêt;27.0;3.25;32.0;2014-08-11;Moyen;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/f56f5f714f4b932b0ed8ec9d75dcd6a6;"{""coordinates"": [2.154685000137534, 48.81631999900397], ""type"": ""Point""}";48.81631999900397, 2.154685000137534
VILLE D'AVRAY;Domaine public;92077;3496;Hêtre commun;Fagus sylvatica L.;1;;Pour son port;Arbre de forêt;18.0;2.3;17.0;2014-07-24;Vigoureux;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/a6da813850eab188eaf95da831047f3b;"{""coordinates"": [2.1744549995620046, 48.81720999871088], ""type"": ""Point""}";48.81720999871088, 2.1744549995620046
VILLE D'AVRAY;Domaine public;92077;3525;Chêne;Quercus L.;1;;Pour son port;Arbre de forêt;30.0;2.75;20.0;2014-07-23;Vigoureux;Terre piétinée;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/8fa35d52f226fa4db22212ac706d8acc;"{""coordinates"": [2.17633499969322, 48.81505999933612], ""type"": ""Point""}";48.81505999933612, 2.17633499969322
VILLE D'AVRAY;Domaine public;92077;3537;Chêne rouvre. chêne sessile;Quercus petraea (Mattuschka) Liebl.;1;;Pour sa situation;Arbre de forêt;25.0;3.45;26.0;2014-08-05;Vigoureux;Terre piétinée;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/00d61060f7618c3056a4ce5aca29c1b1;"{""coordinates"": [2.1793749998827936, 48.82285999881713], ""type"": ""Point""}";48.82285999881713, 2.1793749998827936
PUTEAUX;Domaine public;92062;3543;Platane d'Orient;Platanus orientalis L.;1;;Pour ses dimensions;;30.5;4.4;26.0;2014-03-06;Vigoureux;Pelouse;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/f4f04f18028d5016c2b912e8d028c5ce;"{""coordinates"": [2.2324790000524364, 48.88376999944274], ""type"": ""Point""}";48.88376999944274, 2.2324790000524364
CHATENAY MALABRY;Parc départemental;92019;4;Chêne à feuille de myrsine;Quercus myrsinifolia Bl.non Shiras;1;1895;Pour sa rareté;Arbre en cépée;17.0;3.9;21.0;2013-09-17;Vigoureux;Pelouse;non;;"{""coordinates"": [2.271504000655942, 48.77222999869222], ""type"": ""Point""}";48.77222999869222, 2.271504000655942
LE PLESSIS ROBINSON;Parc départemental;92060;42;Chêne pédonculé;Quercus robur L.;1;1880;Général;;24.0;4.15;22.0;2013-12-30;Moyen;Sol minéralisé;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/d3b9ef784f07070b100849d81cff0fd9;"{""coordinates"": [2.2670480000683324, 48.77748999933584], ""type"": ""Point""}";48.77748999933584, 2.2670480000683324
LE PLESSIS ROBINSON;Parc départemental;92060;121;Chêne rouvre. chêne sessile;Quercus petraea (Mattuschka) Liebl.;1;;Pour son port;;28.0;4.08;29.0;2014-05-23;Vigoureux;Pelouse;non;;"{""coordinates"": [2.2668479996148383, 48.782779999360876], ""type"": ""Point""}";48.782779999360876, 2.2668479996148383
BOULOGNE BILLANCOURT;Domaine public;92012;186;Charme commun;Carpinus betulus L.;1;1890;Pour son âge;Pittoresque;15.0;2.0;19.0;2013-11-15;Moyen;Terre piétinée;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/71363473ada27d1df51f412c93cddb4d;"{""coordinates"": [2.2299179999371685, 48.85084999932281], ""type"": ""Point""}";48.85084999932281, 2.2299179999371685
LE PLESSIS ROBINSON;Domaine public affecté à un service public;92060;257;Platane commun. à feuille d'érable;Platanus  x.acerifolia (Ait) Willd.;1;1900;Pour ses dimensions;;35.0;4.52;19.0;2013-12-19;Vigoureux;Sol minéralisé;non;;"{""coordinates"": [2.2620249999002513, 48.781939999316045], ""type"": ""Point""}";48.781939999316045, 2.2620249999002513
LE PLESSIS ROBINSON;Parc départemental;92060;262;Chêne rouvre. chêne sessile;Quercus petraea (Mattuschka) Liebl.;1;1900;Pour son port;Houppier naturel intact;27.0;3.54;18.0;2013-12-31;Moyen;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/a887f9660d992232208846a2eca09c28;"{""coordinates"": [2.263883000156385, 48.78077999944661], ""type"": ""Point""}";48.78077999944661, 2.263883000156385
CHAVILLE;Domaine public;92022;658;Hêtre commun;Fagus sylvatica L.;1;1880;Pour son port;Arbre de forêt;27.0;4.3;28.0;2014-10-30;Vigoureux;Terre piétinée;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/3727c58a9dcc8da90f579c99e88d6e2e;"{""coordinates"": [2.176722999897122, 48.81158999870501], ""type"": ""Point""}";48.81158999870501, 2.176722999897122
MALAKOFF;Domaine public;92046;691;Arbre de Judée;Cercis siliquastrum L.;1;;Pour ses dimensions;Arbre en cépée;13.5;3.65;9.0;2013-12-05;Moyen;Sol minéralisé;non;;"{""coordinates"": [2.302754999675825, 48.82303999862608], ""type"": ""Point""}";48.82303999862608, 2.302754999675825
MALAKOFF;Domaine public;92046;694;Peuplier euraméricain;Populus x canadensis Moench.;1;1945;Historique;Arbre d'intérêt historique;27.0;3.11;16.0;2013-12-05;Vigoureux;Sol planté;non;;"{""coordinates"": [2.3018179994985255, 48.819829998828496], ""type"": ""Point""}";48.819829998828496, 2.3018179994985255
MALAKOFF;Domaine public;92046;710;Cornouiller mâle;Cornus mas L.;1;;Pour ses dimensions;Arbre en cépée;10.0;1.67;6.0;2013-12-05;Vigoureux;Sol planté;non;;"{""coordinates"": [2.290892000456881, 48.81408999892968], ""type"": ""Point""}";48.81408999892968, 2.290892000456881
CHATENAY MALABRY;Parc départemental;92019;789;Sophora panaché;Sophora japonica L.'Variegata';1;;Pour sa rareté;Arbre d'avenir;18.0;1.75;17.0;2013-09-18;Vigoureux;Pelouse;non;;"{""coordinates"": [2.2705660000773555, 48.77147999945884], ""type"": ""Point""}";48.77147999945884, 2.2705660000773555
SAINT CLOUD;Domaine public;92064;832;Chêne;Quercus L.;1;;Général;;25.5;4.9;27.0;2014-01-13;Moyen;Pelouse;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/8b36b1b339eb0028db75999c896f8cab;"{""coordinates"": [2.186837000089143, 48.83517999926552], ""type"": ""Point""}";48.83517999926552, 2.186837000089143
CHAVILLE;Domaine public;92022;890;Cèdre bleu;Cedrus libani ssp. atlantica Battand. et Trabut 'Glauca';1;;Général;;24.5;3.3;22.0;2014-09-08;Vigoureux;Terre nue;non;;"{""coordinates"": [2.1867849994466324, 48.81192999919236], ""type"": ""Point""}";48.81192999919236, 2.1867849994466324
CHAVILLE;Domaine public;92022;903;Marronnier commun;Aesculus hippocastanum L.;1;;Général;;18.0;3.5;16.0;2013-11-18;Vigoureux;Terre nue;non;;"{""coordinates"": [2.1881840003110766, 48.80533999933836], ""type"": ""Point""}";48.80533999933836, 2.1881840003110766
BOULOGNE BILLANCOURT;Domaine public;92012;928;Hêtre pleureur;Fagus sylvatica f. pendula (Loud.) Schelle;1;1865;Pour son port;;12.0;2.6;14.0;2013-11-15;Moyen;Pelouse;non;;"{""coordinates"": [2.230983000404035, 48.85056999927721], ""type"": ""Point""}";48.85056999927721, 2.230983000404035
VANVES;Domaine public;92075;1007;Orme à feuilles de charme;Ulmus carpinifolia Rupp ex Suckow;1;;Pour sa rareté;;24.0;1.6400000000000001;13.0;2013-12-10;Vigoureux;Pelouse;non;;"{""coordinates"": [2.28181199973965, 48.81779999891256], ""type"": ""Point""}";48.81779999891256, 2.28181199973965
ISSY LES MOULINEAUX;Domaine public;92040;1077;Platane d'Orient;Platanus orientalis L.;1;;Pour son port;;21.0;2.45;20.0;2013-10-09;Vigoureux;Pelouse;non;;"{""coordinates"": [2.283061999497532, 48.83008999882682], ""type"": ""Point""}";48.83008999882682, 2.283061999497532
BOULOGNE BILLANCOURT;Domaine public;92012;1775;Platane d'Orient;Platanus orientalis L.;3;1865;Pour ses dimensions;;32.0;3.85;20.0;2013-11-15;Moyen;Terre piétinée;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/905c6973be8646dff320fbd4272f6ef7;"{""coordinates"": [2.229623999651643, 48.85102999883522], ""type"": ""Point""}";48.85102999883522, 2.229623999651643
CLAMART;Domaine public;92023;1779;Châtaignier;Castanea sativa Mill.;1;;Pour sa situation;Arbre en cépée, Arbre de forêt;22.0;5.55;16.0;2014-04-16;Moyen;Terre piétinée;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/3394382be741baf9cda2bfcc02c968c4;"{""coordinates"": [2.2403719997295783, 48.790229999262], ""type"": ""Point""}";48.790229999262, 2.2403719997295783
CLAMART;Domaine public;92023;1780;Chêne rouvre. chêne sessile;Quercus petraea (Mattuschka) Liebl.;1;;Pour ses dimensions;Arbre de forêt;30.0;3.7;23.0;2014-04-16;Mauvais;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/44b3e0f896044f89d0dbe834c1744929;"{""coordinates"": [2.240981000268228, 48.79014999882508], ""type"": ""Point""}";48.79014999882508, 2.240981000268228
CLAMART;Domaine public;92023;1799;Chêne rouvre. chêne sessile;Quercus petraea (Mattuschka) Liebl.;1;;Pour sa situation;Arbre de forêt;24.0;3.05;26.0;2014-05-09;Moyen;Terre piétinée;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/4ac65575c4938bd6e7e238baf93afec8;"{""coordinates"": [2.24620200051162, 48.80005999933162], ""type"": ""Point""}";48.80005999933162, 2.24620200051162
MEUDON;Domaine public affecté à un service public;92048;1922;Platane d'Orient;Platanus orientalis L.;1;;Pour sa situation;Ecorce remarquable, Houppier naturel intact;35.0;3.88;26.0;2014-06-16;Vigoureux;Terre nue;non;;"{""coordinates"": [2.2400360003592024, 48.79965999919346], ""type"": ""Point""}";48.79965999919346, 2.2400360003592024
VILLENEUVE LA GARENNE;Parc départemental;92078;1934;Grisard;Populus x canescens (Ait.) Sm.;1;;Pour sa situation;Arbre d'avenir, Houppier naturel intact;17.0;2.7;20.0;2014-03-06;Vigoureux;Sol planté;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/29b8b1cfc1b91a555cf002fc27265894;"{""coordinates"": [2.32268899940509, 48.945739998624425], ""type"": ""Point""}";48.945739998624425, 2.32268899940509
CHATENAY MALABRY;Domaine public;92019;2041;Micocoulier de Provence;Celtis australis L.;1;;Pour sa rareté;;13.0;2.3;15.0;2013-10-04;Vigoureux;Pelouse;non;;"{""coordinates"": [2.2574340005350098, 48.763109999140084], ""type"": ""Point""}";48.763109999140084, 2.2574340005350098
LE PLESSIS ROBINSON;Parc départemental;92060;2101;Chêne rouvre. chêne sessile;Quercus petraea (Mattuschka) Liebl.;1;;Pour ses dimensions;Arbre de forêt;26.0;3.55;24.0;2013-12-30;Vigoureux;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/7181447d5fbf58409368aa77fa841f19;"{""coordinates"": [2.270071999716776, 48.77976999896856], ""type"": ""Point""}";48.77976999896856, 2.270071999716776
MARNES LA COQUETTE;Domaine public;92047;2105;Platane commun. à feuille d'érable;Platanus  x.acerifolia (Ait) Willd.;1;;Pour ses dimensions;;28.0;4.25;20.5;2013-12-16;Vigoureux;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/4a06960e7b15e47fd0bbc036adfe4a8b;"{""coordinates"": [2.177513000622284, 48.83642999897055], ""type"": ""Point""}";48.83642999897055, 2.177513000622284
MARNES LA COQUETTE;Domaine public;92047;3338;Hêtre commun;Fagus sylvatica L.;1;;Pour ses dimensions;Arbre de forêt, Ecorce remarquable;33.5;4.2;28.0;2014-04-16;Mauvais;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/3a0a92780c3dddd4aea867038273c5a5;"{""coordinates"": [2.1682229993329094, 48.82477999911024], ""type"": ""Point""}";48.82477999911024, 2.1682229993329094
MARNES LA COQUETTE;Domaine public;92047;3342;Chêne rouvre. chêne sessile;Quercus petraea (Mattuschka) Liebl.;1;;Pour ses dimensions;Arbre de forêt;28.0;3.4;28.0;2014-10-29;Vigoureux;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/11122c1a5f875cf9a2d259418ee07a01;"{""coordinates"": [2.1645100000262745, 48.82603999932113], ""type"": ""Point""}";48.82603999932113, 2.1645100000262745
VILLE D'AVRAY;Domaine public;92077;3430;Hêtre commun;Fagus sylvatica L.;1;;Pour ses dimensions;Arbre de forêt;37.0;3.4;27.0;2014-08-05;Vigoureux;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/30a6137286871a1cc7eeab41d9e31266;"{""coordinates"": [2.1608780001597916, 48.821799999486764], ""type"": ""Point""}";48.821799999486764, 2.1608780001597916
VILLE D'AVRAY;Domaine public;92077;3435;Chêne;Quercus L.;1;;Pour ses dimensions;Arbre de forêt, Ecorce remarquable;33.0;3.7;30.0;2014-08-05;Vigoureux;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/73ae85d3e7b25eabd2ba094edbe57fc8;"{""coordinates"": [2.162953999336427, 48.81982999936889], ""type"": ""Point""}";48.81982999936889, 2.162953999336427
VILLE D'AVRAY;Domaine public;92077;3439;Chêne;Quercus L.;1;;Pour sa situation;Arbre de forêt;24.0;2.8;20.0;2014-08-05;Vigoureux;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/9f5a9f9094aabaccfa6993cfada80e42;"{""coordinates"": [2.160940000106271, 48.819289998847296], ""type"": ""Point""}";48.819289998847296, 2.160940000106271
